0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.23975478,0.50899327,0.36786777,0.4582976,0.43023384,0.20648229,0.4404476,0.470623,0.46125823,0.45100492,0.9282526,1.0321972,0.43733492,1.015324,0.22406721,0.39440715,0.010018077,0.38576624,0.48786718,0.34751743,0.48500884,0.5103661
0.55960214,0.44694108,-0.009331539,0.0046008527,0.033443116,-0.00073536485,0.48957303,0.4594873,0.46529418,0.5302243,1.0095899,0.9212442,0.4676442,0.99409413,0.97382367,0.6448307,-0.004679434,0.5380465,0.44957662,0.4504442,0.49239868,0.537025
0.50062037,0.18876183,0.71667576,0.6510407,0.6167139,0.74418384,0.5053385,0.46367484,0.46564746,0.51653993,0.941534,0.97588664,0.478996,1.0308777,0.52960193,0.9737155,0.03295172,0.3506724,0.34553757,0.38149852,0.42599332,0.570675
0.5131695,0.46326226,0.030915752,-0.0029124322,-0.011630833,-0.0060022473,0.5110703,0.47847438,0.4494899,0.52883524,0.98184675,0.9308714,0.46420622,1.0018575,0.9025767,0.59362185,-0.012060549,0.78627545,0.46119308,0.39589658,0.47993046,0.5228516
0.4974304,0.3289382,0.4816884,0.5691713,0.52916497,0.42630458,0.48971623,0.5038886,0.4790507,0.4798553,0.96104586,0.9681488,0.46794385,1.0100098,0.30441585,0.90636426,0.03429514,0.37014857,0.35489285,0.4273401,0.4586421,0.64647317
0.23137431,0.5138901,0.38364136,0.47213772,0.4424129,0.21658891,0.43494162,0.47098345,0.462384,0.45209217,0.9278053,1.0300683,0.4391293,1.0206864,0.23394054,0.38681957,0.01930463,0.3910062,0.4833475,0.34292856,0.48691496,0.5165527
0.5103452,0.46608567,0.032100946,-0.001925377,-0.012489691,-0.007269211,0.5125094,0.47950006,0.44947052,0.52811676,0.9815452,0.9310143,0.4636169,1.001653,0.9011625,0.5861716,-0.010547221,0.79555154,0.4632065,0.39539695,0.4783997,0.52245235
0.5130033,0.4648245,0.03088972,-0.0020192128,-0.011681989,-0.0064900815,0.51125765,0.47833264,0.4504513,0.5288194,0.9825822,0.93032044,0.4642511,1.0015318,0.9033692,0.59088874,-0.011084609,0.7888583,0.4623909,0.39674604,0.47960567,0.5232139
0.23515023,0.5023083,0.3805416,0.4728603,0.44228286,0.21610561,0.43999934,0.47194248,0.4631964,0.4491819,0.9251855,1.0324607,0.44023716,1.0189245,0.2062211,0.40301952,0.013761619,0.38233766,0.48313743,0.34317338,0.4867062,0.5150495
0.5433371,0.44549555,-0.029456675,0.00053052814,0.067344114,-0.018476188,0.49275088,0.47384873,0.46215767,0.5143256,1.0136867,0.9227165,0.4541905,0.9903906,1.017864,0.6108004,0.013955379,0.3181918,0.44414747,0.48810548,0.4879272,0.5196974
0.47548524,0.48232388,0.016788095,0.04269013,-0.026918903,0.041251004,0.5197699,0.46495938,0.4899482,0.5482054,0.9077322,0.95631206,0.46500355,1.0140461,0.49599776,0.15522978,0.02378757,-0.0571768,0.48151493,0.3770784,0.47125083,0.52939296
0.50452334,0.4815809,-0.0075407177,0.047689468,-0.005095899,0.039455056,0.4448566,0.47814775,0.5203434,0.50334406,0.95624846,0.9570457,0.49961638,1.0465523,0.094987944,0.7042402,0.026109092,0.18960753,0.45720783,0.38240469,0.46885106,0.5177227
0.5041695,0.4668853,0.034324944,-0.0021939257,-0.013871506,-0.008778296,0.5148097,0.48194852,0.4469905,0.52674615,0.978725,0.93271184,0.4625683,1.002501,0.8940557,0.5833341,-0.010259509,0.8070135,0.46432397,0.39110017,0.47648263,0.52006733
0.8759299,0.3529474,0.6911185,0.6559509,0.6748819,0.8264132,0.44806865,0.49293768,0.46139914,0.533469,1.0136995,0.8995383,0.487229,1.0336238,0.900429,0.81105393,0.028043665,0.28047436,0.41820648,0.43248987,0.43343645,0.5006822
0.4614996,0.9310441,0.6472138,0.705765,0.7845223,0.49841076,0.45159015,0.47389406,0.464597,0.41492397,1.0023592,1.0020325,0.4403157,1.0149863,0.38365382,0.32911465,0.05265212,0.12239474,0.4960673,0.3455478,0.4063749,0.5273048
0.4887595,0.46445385,0.03792072,-0.0023045458,-0.013893634,-0.014555514,0.52078134,0.49206942,0.43679008,0.520471,0.97206056,0.9401299,0.46049967,1.0053746,0.8528937,0.6070044,-0.00409206,0.83282363,0.4662885,0.37609553,0.4701966,0.5097784
0.47569907,0.4821458,0.0169162,0.042684894,-0.027025029,0.040947944,0.5202908,0.46562308,0.49002206,0.5479598,0.9084492,0.9570713,0.4663959,1.0136566,0.49606055,0.15554832,0.031267315,-0.059715062,0.4811654,0.3768669,0.47023937,0.52853143
0.5450014,0.44502982,-0.025090307,0.0034980301,0.058616012,-0.012051433,0.49694917,0.46787524,0.46534216,0.51789004,1.0105789,0.92560786,0.4559206,0.9915862,1.0001948,0.62087,0.005044993,0.37206915,0.44148672,0.47169837,0.48911026,0.5303127
0.4784137,0.46750847,0.008114561,0.043433163,-0.022793397,0.03652215,0.5286685,0.4713309,0.49688137,0.5539783,0.9080079,0.9464921,0.48068854,1.0016489,0.53935796,0.18740147,0.10783039,-0.062286764,0.48124617,0.39375448,0.47153464,0.5350063
0.54296315,0.4456759,-0.02771087,0.0016274988,0.064874984,-0.016875222,0.49439648,0.47215974,0.4634114,0.51408947,1.0139337,0.9234622,0.454292,0.9914303,1.0125515,0.6102122,0.01055073,0.33778363,0.44253683,0.48174804,0.48763114,0.5242554
0.69813275,0.22094703,0.69329774,0.6558058,0.6452272,0.77915794,0.48114964,0.46134883,0.46224046,0.53967094,0.9773057,0.93272054,0.48158824,1.04405,0.7836822,1.0376539,0.02750705,0.26189303,0.3806672,0.411739,0.4367365,0.55531216
0.546957,0.44613487,-0.024696901,0.0049286103,0.057677664,-0.012044489,0.4955853,0.46637356,0.46653157,0.5190761,1.0121468,0.9248897,0.4571252,0.991052,0.99937034,0.6213597,0.0052379295,0.38616765,0.4427676,0.47198725,0.4888848,0.5312347
0.6180452,0.1964766,0.70179474,0.6576705,0.6342873,0.759519,0.49174628,0.45652398,0.46955466,0.5351093,0.96520174,0.94753575,0.48154587,1.043092,0.7179034,1.0379002,0.031313255,0.29504895,0.36338866,0.3964705,0.43437654,0.5642937
0.78570366,0.3693648,0.31987336,0.419895,0.42664802,0.27452672,0.49759886,0.51332736,0.49585503,0.4456632,0.94944537,0.9882219,0.48798367,0.9966394,0.5834532,0.78092414,0.02565765,0.53994226,0.33195204,0.4711238,0.50535995,0.5594411
0.5431363,0.4468148,-0.026384622,0.0033266568,0.06204433,-0.017453872,0.4942961,0.469155,0.46514356,0.5150905,1.0138181,0.92502105,0.45524538,0.99076384,1.0062612,0.6061658,0.00762102,0.3621227,0.44292358,0.47881728,0.48667032,0.52725714
0.4958632,0.46553475,0.036714643,-0.0024025778,-0.015068039,-0.011244163,0.5183308,0.48595363,0.44191396,0.52481234,0.975012,0.93560547,0.4610681,1.0039964,0.8833716,0.5858072,-0.009920921,0.8207096,0.4655435,0.3828679,0.4739742,0.5153154
0.3994277,0.19124831,0.72793555,0.6498494,0.6067669,0.7285827,0.5138506,0.47340336,0.4639508,0.4959553,0.9221779,0.99652463,0.47801423,1.0194716,0.3494995,0.89425486,0.031093385,0.4000119,0.33529454,0.3665968,0.42477268,0.57190144
0.5369756,0.4469816,-0.029936075,-0.006366387,0.069048,-0.021406591,0.48835373,0.48417032,0.45979637,0.511485,1.0095894,0.9203229,0.4606942,0.9905431,0.9961282,0.5975828,0.030521566,0.2904925,0.44254935,0.5009941,0.4871204,0.503773
0.48192632,0.4596084,0.003146246,0.041188117,-0.016679347,0.03245616,0.53650665,0.47224224,0.50662696,0.55276275,0.9143572,0.9415712,0.48591542,0.9982283,0.5604433,0.17005348,0.11817333,-0.029069245,0.4697285,0.39460564,0.4733301,0.5459764
0.23163502,0.5106306,0.38249287,0.473222,0.44200444,0.21584159,0.4391452,0.47116128,0.4637087,0.451442,0.92741215,1.030616,0.43935192,1.0201478,0.22478874,0.39044273,0.0166654,0.38857546,0.4820528,0.34056726,0.486917,0.5149355
0.80426913,0.40048015,0.36032358,0.4840595,0.5132254,0.33051157,0.47487628,0.51208085,0.46667093,0.41897842,1.0006357,0.9630141,0.48591626,1.015147,0.5802978,0.9302958,0.039174356,0.48071605,0.3463761,0.45697474,0.49517745,0.57244647
0.4810692,0.4646762,0.03773436,-0.0008531716,-0.011361629,-0.01759965,0.52318394,0.499247,0.43287104,0.5140636,0.96901983,0.94519836,0.45999765,1.0067896,0.8054005,0.63744575,0.0038935132,0.84025824,0.46697396,0.37082362,0.4656331,0.50462776
0.5594837,0.44615242,-0.0102389455,0.0039701033,0.03461851,-0.0007431507,0.48989972,0.4598014,0.46493304,0.5297688,1.0088959,0.9217061,0.46686843,0.99453056,0.9744195,0.6453755,-0.004801918,0.5268921,0.44867328,0.45102677,0.49268478,0.5366881
0.474878,0.47179317,0.011901438,0.042769317,-0.024708837,0.036542088,0.52845657,0.47112095,0.49379003,0.55335957,0.90746844,0.9511782,0.47735342,1.0037028,0.5274856,0.1777245,0.09165776,-0.059849113,0.4793898,0.38876092,0.46915603,0.52992344
0.48292246,0.48413596,0.012161046,0.04019734,-0.02438879,0.047117814,0.5072706,0.4614246,0.49292302,0.54477096,0.91656965,0.9584159,0.4631667,1.0179224,0.4635801,0.20945442,0.0001803264,-0.03112191,0.47879872,0.3731008,0.47280154,0.53132975
0.48504335,0.4955989,0.0065244734,0.035834786,-0.012040973,0.0483889,0.46211746,0.49363166,0.50330496,0.48773634,0.9219851,0.98176694,0.48100072,1.0376233,0.116215184,0.60313207,0.024629842,0.2060433,0.43860418,0.39759427,0.46021092,0.524435
0.5603492,0.44912097,-0.01608859,0.00733764,0.044170856,-0.0044697896,0.4908983,0.4590084,0.46783906,0.52778876,1.0139778,0.9204597,0.46476018,0.99213475,0.9858041,0.6417606,0.00018682703,0.4837291,0.4501359,0.46087474,0.49146587,0.53672147
0.392197,0.19304377,0.72884846,0.6494637,0.6062946,0.7270074,0.5139245,0.47459722,0.46205264,0.49378657,0.92112577,0.9980064,0.4772993,1.0190849,0.338932,0.88001704,0.029952232,0.40802318,0.33440202,0.3652483,0.42452538,0.570786
0.24006517,0.4897986,0.3781411,0.47205314,0.44125772,0.2148529,0.44378796,0.4728064,0.46281987,0.44775796,0.92421216,1.0338817,0.44164106,1.0175047,0.19061191,0.4192536,0.011135936,0.38179192,0.4825242,0.3448369,0.48508132,0.51402485
0.46855333,0.18721798,0.72017,0.6497149,0.6123012,0.7394481,0.5092754,0.4662776,0.46504575,0.51064014,0.9352239,0.9834594,0.47895277,1.0272608,0.47008932,0.9583564,0.032834116,0.36247838,0.3415493,0.37779096,0.42478976,0.57258916
0.53995335,0.44050962,-0.030569151,-0.0059893606,0.068842955,-0.017357208,0.4929118,0.48230302,0.45795494,0.5130159,1.007758,0.9208783,0.4566412,0.99319994,1.0081521,0.6146977,0.021087814,0.2746837,0.44000047,0.4915894,0.49067762,0.5110212
0.47595465,0.47934836,0.015440047,0.042999685,-0.026556715,0.039395154,0.52163655,0.4666028,0.49023372,0.54933137,0.9072077,0.95516956,0.46886888,1.0112616,0.50388265,0.16388947,0.04412902,-0.061871022,0.48216748,0.38099778,0.4701951,0.5291493
0.5052622,0.4659865,0.033715256,-0.0025932316,-0.0135867745,-0.008186199,0.5142125,0.4813815,0.44671547,0.52699566,0.9788522,0.9325264,0.4625993,1.0027268,0.8948573,0.5881293,-0.011026353,0.8025565,0.46356228,0.39124465,0.4774064,0.5204179
0.5219121,0.46434927,0.027675323,-0.00089998567,-0.009440422,-0.005663328,0.5080497,0.47513208,0.45407927,0.5308281,0.9872534,0.92750674,0.46556723,0.9997085,0.91465175,0.5939878,-0.009946149,0.7764846,0.46307382,0.4040581,0.48105672,0.5263979
0.51807755,0.46253324,0.02916646,-0.0028148766,-0.010424405,-0.0051353127,0.5088929,0.47678173,0.45123285,0.5297707,0.98395026,0.9294491,0.4650835,1.0013856,0.90847063,0.5967308,-0.012097031,0.77766335,0.4606807,0.3995123,0.4809661,0.5246569
0.41609567,0.19027671,0.72438693,0.64908487,0.6072776,0.7308322,0.5121235,0.47159386,0.4641298,0.49999,0.92338085,0.9927643,0.47832707,1.021722,0.3731548,0.91209006,0.031195845,0.39165357,0.33730274,0.37013176,0.4246512,0.57266915
0.65696454,0.20581692,0.6964029,0.6591591,0.6431037,0.7641229,0.4879932,0.457767,0.47029984,0.537158,0.9728824,0.93927556,0.48379517,1.0441216,0.759673,1.0517161,0.030352583,0.26630428,0.37208557,0.402498,0.43723574,0.55977315
0.41265333,0.19130538,0.72634244,0.64842904,0.60587406,0.73197293,0.51217264,0.47241008,0.4623193,0.49907917,0.9231688,0.99414736,0.47758758,1.021297,0.3650642,0.8996119,0.031137664,0.4020676,0.3364322,0.3695144,0.42435348,0.57274723
0.5229818,0.46062285,0.027216785,-0.002895151,-0.00906226,-0.004074663,0.50677675,0.47490522,0.45294037,0.53084123,0.98599565,0.9284397,0.46608943,1.000725,0.9131285,0.60210884,-0.012367658,0.7675186,0.45951518,0.4026993,0.48244554,0.52619594
0.50347567,0.48291117,-0.007583052,0.048603103,-0.006807223,0.041465238,0.44620058,0.47508466,0.5211538,0.5067372,0.9537687,0.95582277,0.49870867,1.0438647,0.11682899,0.6799564,0.024934942,0.17379656,0.46014786,0.38459417,0.4708687,0.52024835
0.50619715,0.4646793,0.033327684,-0.0029358587,-0.013250366,-0.007800333,0.513789,0.480991,0.44700202,0.5274062,0.97882694,0.93271565,0.4629226,1.0026525,0.89478743,0.58983195,-0.011568658,0.799481,0.46259242,0.39127514,0.47813135,0.52033544
0.4776275,0.46740168,0.009141192,0.04286304,-0.023004279,0.035810933,0.52911514,0.47121328,0.49597943,0.5542009,0.9084836,0.94751537,0.47900802,1.0020764,0.5372452,0.18382671,0.09943217,-0.05910027,0.48059562,0.39125544,0.47129756,0.53314793
0.48625344,0.46511707,0.038021676,-0.0019779883,-0.013275027,-0.015562512,0.5215303,0.49430943,0.43563372,0.51856434,0.9712237,0.9412801,0.4603142,1.0058355,0.83917916,0.61480343,-0.0018589869,0.83527744,0.4668222,0.37446618,0.46898052,0.5081857
0.48312676,0.4649219,0.03799767,-0.0016523509,-0.012130618,-0.01686839,0.52247584,0.49733418,0.43372935,0.51588076,0.9697682,0.94363165,0.46019047,1.0064297,0.81915724,0.6282227,0.0013687573,0.8378853,0.46682358,0.3720951,0.46707654,0.5056924
0.52454156,0.19200626,0.71411574,0.6509168,0.61823505,0.75007737,0.5016803,0.46178722,0.4645399,0.52165127,0.9456566,0.97007614,0.47914687,1.0336691,0.56955385,0.9806142,0.03236163,0.34806356,0.349143,0.38511285,0.42682278,0.56999123
0.5790376,0.19274744,0.707198,0.6543336,0.6258543,0.7559648,0.49517822,0.4574717,0.46648216,0.5307042,0.95696294,0.9570679,0.4793799,1.0402446,0.6634617,1.015012,0.032194562,0.3228227,0.3564912,0.39066482,0.4299595,0.5667094
0.3954266,0.19183765,0.7276641,0.65012014,0.60688,0.72631466,0.51353645,0.4737688,0.4637723,0.49527815,0.9219835,0.9962757,0.47763744,1.0194483,0.3443923,0.88634795,0.030104678,0.4060635,0.33518982,0.3653478,0.42516065,0.5707985
0.47735763,0.18778019,0.71891105,0.6494317,0.6133427,0.74007547,0.50729597,0.4652376,0.4646821,0.512648,0.93596023,0.9810319,0.4791782,1.0286103,0.48884332,0.9613883,0.032244753,0.36065003,0.34330797,0.3785534,0.42511958,0.57181644
0.55716383,0.4461664,0.008898765,-0.0007610924,0.006809622,0.0023646206,0.49023694,0.46414185,0.4617474,0.53578913,1.0027322,0.9205318,0.4712726,0.9971082,0.9534867,0.6384203,-0.010755185,0.6877594,0.4542818,0.4278686,0.4897732,0.53415585
0.8005867,0.39940304,0.35944486,0.48489982,0.51253676,0.33178878,0.47387943,0.51292175,0.46665597,0.4185687,1.0006286,0.96142495,0.48702568,1.0162563,0.5755375,0.92904305,0.039582506,0.48346046,0.3449941,0.45872012,0.49365407,0.5737524
0.79847515,0.3600716,0.34346613,0.44049314,0.4559384,0.28422317,0.496472,0.5149439,0.48723495,0.4353619,0.9562927,0.98787934,0.4890773,0.99850315,0.57516557,0.81228393,0.014423212,0.5475774,0.32918638,0.466698,0.5071987,0.5573405
0.40680382,0.19058344,0.7268623,0.64976877,0.6073273,0.72954506,0.5138838,0.47272658,0.46376103,0.49721488,0.92311794,0.9956817,0.47839242,1.0205692,0.36065003,0.9053194,0.031629898,0.3922845,0.3353066,0.36841425,0.4242813,0.5725077
0.80310446,0.40135837,0.36030075,0.4838018,0.51148397,0.32997409,0.47423092,0.51218975,0.46629936,0.41965914,0.99853617,0.9628457,0.48570755,1.0141096,0.5815817,0.9272369,0.03863303,0.48219186,0.3479006,0.46036452,0.49533546,0.57365817
0.5195593,0.46229932,0.028669268,-0.002790901,-0.010076597,-0.0049406663,0.5082618,0.4762828,0.45155036,0.5300229,0.9845363,0.92917466,0.4652245,1.0011674,0.91068006,0.5972173,-0.012079302,0.77554256,0.46060422,0.40082783,0.4811606,0.5252174
0.41050988,0.18983884,0.72636664,0.6501674,0.6081479,0.7306953,0.5141242,0.47218293,0.46471637,0.4980563,0.923918,0.9952404,0.47875595,1.020492,0.3660688,0.91355604,0.03219654,0.38568473,0.33570257,0.36929977,0.42422652,0.57280636
0.49814022,0.48535657,-0.003982097,0.04386976,-0.0058086216,0.04169786,0.4482542,0.48450464,0.51496273,0.49573874,0.9458748,0.9650672,0.49484134,1.0453289,0.085539415,0.6881282,0.025683727,0.1972026,0.44976366,0.3880435,0.46552056,0.51921463
0.5411633,0.44429967,-0.02800636,-3.9960258e-05,0.06540613,-0.016415335,0.4955376,0.473632,0.46220058,0.5137752,1.0125986,0.9238024,0.45415166,0.99217606,1.0122203,0.61260265,0.010068119,0.32502413,0.44088763,0.4807359,0.48835015,0.52228653
0.23190612,0.45641863,0.65776825,0.6657551,0.6082288,0.49333292,0.50448924,0.50033087,0.44674367,0.43585652,0.90344125,0.98963994,0.44847775,1.0167102,0.07856822,0.657742,0.014682332,0.17498147,0.34792125,0.37469125,0.41011676,0.65273666
0.23818558,0.496348,0.3808137,0.47310853,0.44341546,0.21889585,0.43970364,0.47188848,0.4615599,0.44809356,0.9236261,1.0340526,0.44091275,1.0179106,0.19656117,0.41580486,0.013608512,0.3817612,0.48365986,0.34671238,0.4854446,0.5167869
0.9037178,0.530354,0.6910752,0.66187346,0.6892175,0.8312264,0.42596084,0.51235485,0.457303,0.511701,1.0123644,0.89896846,0.47697884,1.0222142,0.9319556,0.5122975,0.041808024,0.31620973,0.45423442,0.43536717,0.4307623,0.47165942
0.4005566,0.19137985,0.7281021,0.6496998,0.6072602,0.7287383,0.51452124,0.4732854,0.46332127,0.49566692,0.92235434,0.9972184,0.47811213,1.019817,0.35122502,0.89894265,0.03127496,0.39465812,0.3346547,0.36724052,0.42424884,0.57184464
0.41019005,0.19055152,0.72623646,0.6495249,0.60728824,0.7306753,0.51311934,0.47249615,0.46373868,0.49814242,0.9231563,0.9948477,0.47846588,1.0207022,0.36478564,0.90744984,0.03148717,0.39159074,0.33590704,0.36952394,0.42425537,0.572622
0.23520637,0.50310004,0.3812381,0.47343695,0.44264692,0.21712306,0.44009754,0.471803,0.46302944,0.44902807,0.92515606,1.0326644,0.44023138,1.0189525,0.2064581,0.402756,0.01381674,0.38354987,0.48290706,0.34290677,0.4863899,0.515429
0.39909863,0.19161567,0.72874606,0.64992654,0.60709924,0.72887087,0.5146048,0.47360295,0.46329445,0.49523455,0.92240554,0.9975065,0.4781872,1.0195127,0.34799656,0.8940977,0.031089436,0.399026,0.33429033,0.366696,0.42434528,0.57183576
0.23578396,0.49953854,0.38105342,0.47361898,0.4426216,0.21642828,0.44116583,0.4719337,0.46365106,0.44915444,0.92518693,1.0329409,0.44069767,1.0186031,0.20364612,0.40691978,0.013476707,0.3829953,0.48251975,0.3427379,0.48647922,0.5151371
0.5588716,0.44650805,-0.010164261,0.004105965,0.035147935,-0.001417473,0.49007335,0.45974034,0.46541685,0.52952224,1.0091963,0.9218234,0.4672625,0.99442774,0.9742677,0.6442214,-0.004267156,0.5265379,0.44828346,0.45152655,0.49253342,0.53734165
0.8036657,0.403233,0.36031777,0.4845349,0.51207215,0.32957458,0.47509915,0.5115954,0.46685857,0.42047727,1.0000684,0.962508,0.48523602,1.0143765,0.5868281,0.9264576,0.039111335,0.4821494,0.34799555,0.4585432,0.4956056,0.572336
0.4784901,0.46243984,0.0051388294,0.0417195,-0.018282756,0.033541635,0.5358698,0.47283337,0.5040085,0.55216455,0.9125149,0.9440921,0.48289824,0.99858844,0.54897285,0.17138028,0.11076315,-0.037484467,0.47242072,0.39276814,0.47288817,0.5416157
0.49967554,0.48435664,-0.00039038062,0.04410209,-0.0132768005,0.044050142,0.4613298,0.47320697,0.5140648,0.51692814,0.94404,0.9561244,0.4894988,1.0368402,0.20588088,0.5412609,0.014822811,0.12885529,0.4617477,0.38144135,0.47017223,0.5230872
0.58726895,0.1921865,0.70478845,0.65600526,0.6298443,0.75376797,0.4942754,0.45736057,0.46950448,0.5308918,0.9587282,0.9541732,0.4820327,1.0409634,0.68035305,1.0233798,0.032570913,0.31306353,0.3573061,0.3908531,0.4321566,0.5653819
0.55604637,0.4504039,-0.018920228,0.007554382,0.049141802,-0.0064490736,0.49326888,0.46113312,0.46879166,0.52436155,1.0143564,0.9220617,0.46275708,0.99118394,0.9854213,0.6348001,0.0029580966,0.4585583,0.4477557,0.4635076,0.49002987,0.53559864
0.8359715,0.29490486,0.6882529,0.6565459,0.67074287,0.80885476,0.46042776,0.481389,0.46293634,0.5365012,1.0060104,0.9058006,0.49000657,1.0381496,0.8590988,0.92684746,0.023058895,0.25066185,0.40644506,0.42993143,0.43748233,0.51776123
0.39637408,0.19156137,0.727785,0.650442,0.60736793,0.72672004,0.51396394,0.4734645,0.46456975,0.4954653,0.9222758,0.9965383,0.47829968,1.01929,0.3470068,0.8927335,0.030690268,0.40029883,0.33509856,0.3658411,0.4251865,0.5714717
0.54272693,0.44603872,-0.025875866,0.002383113,0.060337536,-0.015679486,0.4947338,0.46944246,0.46491832,0.51528513,1.011245,0.9260511,0.45536447,0.99155056,1.0036588,0.60829836,0.0067148097,0.36260563,0.44111514,0.47705397,0.487195,0.52814895
0.24308033,0.5201348,0.35841542,0.44480476,0.42019546,0.19913718,0.4362191,0.46959162,0.4582327,0.45331404,0.9310453,1.0305814,0.43496263,1.0135919,0.25170696,0.38108066,0.010180747,0.38683796,0.49225146,0.35165143,0.48369,0.5062759
0.5534197,0.4534197,-0.02518171,0.009020796,0.058177136,-0.012389205,0.4936805,0.46287733,0.46996742,0.5203494,1.0169064,0.92246103,0.4597395,0.9876442,0.99116635,0.62631327,0.009514388,0.41615194,0.4511506,0.47626656,0.48744893,0.53386176
0.5612155,0.4499255,-0.010631949,0.0066413963,0.03547614,-0.0022529438,0.4899662,0.4585238,0.46710938,0.530174,1.0123168,0.91999215,0.46758708,0.9929029,0.97388566,0.6414747,-0.0018234439,0.5367761,0.45270705,0.45345905,0.4910121,0.5374124
0.4267403,0.18848124,0.72405684,0.649604,0.6089919,0.73337865,0.5128139,0.4704405,0.46444315,0.50164425,0.9262194,0.992432,0.47856122,1.0224063,0.39370704,0.9307138,0.032734245,0.37658778,0.33769712,0.37216455,0.42401877,0.57356465
0.413901,0.18973015,0.7263204,0.64933306,0.6074362,0.73198575,0.5135942,0.47208583,0.46365964,0.49873817,0.92359036,0.99499965,0.47850606,1.0210185,0.36991265,0.91359943,0.03209597,0.38769156,0.3359522,0.3699033,0.42393863,0.5730294
0.5426115,0.444225,-0.027143925,0.001176986,0.06301455,-0.016285844,0.49535537,0.471457,0.46305925,0.51434326,1.0116467,0.92546916,0.45390308,0.9918319,1.0094694,0.6098656,0.007987965,0.34240663,0.44108236,0.47868946,0.48781815,0.5256141
0.47472122,0.47971994,0.0157367,0.042776275,-0.026326999,0.038855687,0.52289134,0.46772164,0.49038,0.5495342,0.90719426,0.955767,0.46963775,1.0108855,0.50404096,0.16392604,0.049526818,-0.06329551,0.48153144,0.380971,0.46925446,0.52807415
0.80225825,0.4012118,0.35879093,0.48484966,0.51186377,0.33216044,0.47481748,0.51214355,0.46662724,0.41983846,0.9979712,0.96228886,0.48502335,1.0144222,0.5844556,0.9258381,0.039046828,0.48201695,0.34678802,0.4597262,0.4960857,0.5744811
0.5474107,0.44518995,-0.02496539,0.004551881,0.057945542,-0.011660151,0.49582207,0.46664736,0.46640426,0.5188497,1.0115919,0.9250568,0.4566859,0.9913654,1.0005012,0.62486356,0.005356103,0.3798414,0.44296345,0.4716068,0.48983788,0.5312743
0.40527523,0.19034445,0.7253945,0.6509179,0.6082147,0.72722244,0.513631,0.47226685,0.4663025,0.4979024,0.9233868,0.99383813,0.4788401,1.0203117,0.36047745,0.9052471,0.031152453,0.39303815,0.33613873,0.36726856,0.42549717,0.57195103
